trade_date,name,code,symbol,market,volume,qty,no_of_trades,high,low,open,close_price,best_ask_price,best_ask_qty,best_bid_price,best_bid_qty,return_value,is_closed,vroc_5d,rsi_14,stochastic_k,stochastic_d,macd_line,macd_signal,normalized_spread,bollinger_width
2024-12-18,البوتاس العربية,141043,APOT,1,4120.82,153,4,27.18,26.86,27.18,27.0,27.0,50.0,26.97,100.0,0.0,0,-0.9800310378038513,50.0,60.00000000000014,60.00000000000014,-0.02459068725841007,-0.029041027341215282,0.011851851851851862,0.020089198002372025
2024-12-18,البنك العربي,113023,ARBK,1,277039.8,64404,63,4.31,4.3,4.3,4.31,4.31,1062.0,4.3,23094.0,0.0,0,0.0647979034873616,50.0,100.0,100.0,0.0020129629702356766,0.001972110025038411,0.002320185614849139,0.004669063535995479
2024-12-18,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,9188.0,32725,15,0.29,0.28,0.28,0.29,0.29,40665.0,0.28,43400.0,0.0,0,-0.8761656641404714,28.57142857142854,39.999999999999936,33.33333333333336,-0.012470745131093308,-0.012402809234951595,0.034482758620689495,0.21219050715938675
2024-12-18,دار الدواء للتنمية والاستثمار,141012,DADI,1,198834.14,159064,28,1.26,1.25,1.25,1.26,1.26,4796.0,1.25,5350.0,0.0,0,10.480694035452395,100.0,100.0,100.0,-7.652765713728193e-05,-0.0012607715542743386,0.007936507936507943,0.019345879803119276
2024-12-18,كهرباء محافظة اربد,131010,IREL,1,3902.94,624,12,6.26,6.25,6.25,6.25,6.26,242.0,6.23,159.0,-0.0047885167317972,0,4.026970633693972,38.46153846153849,50.0,68.18181818181843,-0.008415313590777629,-0.00728920904097336,0.0015999999999999658,0.01414997970814691
2024-12-18,الكهرباء الاردنية,131004,JOEP,1,616096.6,282036,184,2.19,2.17,2.18,2.19,2.19,21247.0,2.17,7712.0,0.0,0,0.9567521406719767,55.55555555555545,66.66666666666666,56.944444444444535,0.01204517475422584,0.012144800454861496,0.009132420091324209,0.03775937638327978
2024-12-18,مناجم الفوسفات الاردنية,141018,JOPH,1,1333836.7,96034,268,14.02,13.75,14.0,13.85,13.85,200.0,13.84,10.0,-0.0057595551583668,0,3.2283001810181293,75.1937984496124,84.11214953271029,94.70404984423675,0.22087001587626354,0.16613329203948402,0.019494584837545095,0.08183289381041912
2024-12-18,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,71697.54,14819,41,4.84,4.82,4.84,4.84,4.84,1150.0,4.83,4056.0,0.0,0,-0.3534576907403579,61.53846153846132,66.66666666666617,66.66666666666617,-0.0017014750874091433,-0.0045735509171065565,0.004132231404958589,0.014573824354177258
2024-12-18,الاتصالات الأردنية,131206,JTEL,1,21597.34,7487,23,2.9,2.88,2.88,2.9,2.9,2236.0,2.88,843.0,0.0069204428445737,0,0.2139904903607964,53.33333333333326,74.99999999999945,66.66666666666627,-0.0017008479779305752,-0.0031175334077213723,0.006896551724137937,0.016571829404462946
2024-12-18,آفاق للطاقة,131286,MANE,1,8930.3,6152,22,1.49,1.44,1.48,1.48,1.48,6090.0,1.45,168.0,-0.006734032181344,0,0.6447769495845834,50.0,66.66666666666666,73.88888888888883,-0.00020617561780622573,-0.00017792996723561401,0.03378378378378381,0.029315111503623592
2024-12-18,البتراء للتعليم,131221,PEDC,1,3029.55,1063,5,2.85,2.85,2.85,2.85,2.89,250.0,2.8,2500.0,0.0,1,0.10907120709032403,57.142857142857146,100.0,100.0,0.02869751165591161,0.02674185348726969,0.0,0.06503426484409329
2024-12-18,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,1890.0,1800,5,1.05,1.05,1.05,1.05,1.06,5987.0,1.05,10.0,0.0095694510161506,0,-0.9937143051937632,44.444444444444436,60.0,53.33333333333335,-0.009013521231782562,-0.01065917456294197,0.0,0.0249552397027616
2024-12-18,بنك الإتحاد,111007,UBSI,1,1775.28,1062,4,1.7,1.67,1.67,1.7,1.7,2200.0,1.67,12.0,0.0,1,-0.8003984655030515,47.05882352941176,50.0,37.5,0.0013591036142777124,0.003522289857290347,0.01764705882352943,0.041795091606702056
2024-12-19,البوتاس العربية,141043,APOT,1,42655.97,1584,21,27.0,26.85,27.0,26.85,27.0,255.0,26.85,2.0,-0.0055710450494553,0,-0.793294671359085,40.0000000000001,30.000000000000426,50.000000000000284,-0.037698628520800526,-0.030772547577132332,0.005586592178770896,0.01955954178273219
2024-12-19,البنك العربي,113023,ARBK,1,359973.72,83682,75,4.31,4.29,4.31,4.3,4.3,6048.0,4.29,13590.0,-0.0023228814161396,0,0.3835530575987512,50.0,75.00000000000055,91.66666666666681,0.0013181713771270864,0.0018413222954561461,0.0046511627906975755,0.004742007062953153
2024-12-19,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,5179.9,18455,10,0.29,0.28,0.29,0.29,0.29,39944.0,0.28,20295.0,0.0,0,-0.9301861693166334,28.57142857142854,39.999999999999936,39.999999999999936,-0.011601674142200757,-0.012242582216401428,0.034482758620689495,0.2142069080608014
2024-12-19,دار الدواء للتنمية والاستثمار,141012,DADI,1,604464.0,483563,36,1.26,1.25,1.25,1.26,1.26,26071.0,1.25,15462.0,0.0,0,33.901784167677114,100.0,100.0,100.0,8.505200284725234e-05,-0.0009916068428500204,0.007936507936507943,0.019268986666212816
2024-12-19,كهرباء محافظة اربد,131010,IREL,1,4073.72,652,5,6.28,6.24,6.24,6.28,6.28,1000.0,6.23,249.0,0.0047885167317973,0,4.246934569809376,46.428571428571495,80.00000000000036,67.57575757575785,-0.007264177711914677,-0.007284202775161624,0.006369426751592362,0.01414997970814691
2024-12-19,الكهرباء الاردنية,131004,JOEP,1,742025.98,339343,210,2.19,2.17,2.19,2.19,2.19,15845.0,2.17,15444.0,0.0,0,1.356709848421857,50.0,66.66666666666666,66.66666666666666,0.012392404045007854,0.012194321172890769,0.009132420091324209,0.03596186900308603
2024-12-19,مناجم الفوسفات الاردنية,141018,JOPH,1,547056.12,39392,175,13.92,13.85,13.89,13.89,13.89,1289.0,13.84,12.0,0.0028839241329049,0,0.7341834208213611,75.75757575757574,87.85046728971973,90.65420560747667,0.2451116387189547,0.18192896137537817,0.00503959683225344,0.09208176573771742
2024-12-19,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,90030.97,18606,42,4.85,4.83,4.84,4.84,4.86,2000.0,4.84,1067.0,0.0,0,-0.18813349455663933,58.33333333333296,66.66666666666617,66.66666666666617,-0.0014115785175974338,-0.003941156437204732,0.004132231404958589,0.014307070350963725
2024-12-19,الاتصالات الأردنية,131206,JTEL,1,47908.34,16610,37,2.91,2.86,2.88,2.87,2.89,75.0,2.87,257.0,-0.0103987072208985,0,1.6929366842848124,47.058823529411825,20.000000000000355,39.999999999999716,-0.003044693467464832,-0.0031029654196700644,0.01742160278745654,0.017467867073282784
2024-12-19,آفاق للطاقة,131286,MANE,1,302.91,206,7,1.48,1.45,1.45,1.48,1.48,6139.0,1.46,1502.0,0.0,0,-0.9442102296900814,60.0,66.66666666666666,69.44444444444439,-0.0008051399052646513,-0.0003033719548414215,0.02027027027027029,0.028274995752784672
2024-12-19,البتراء للتعليم,131221,PEDC,1,3112.2,1092,5,2.89,2.8,2.85,2.89,2.89,250.0,2.8,2200.0,0.0139375078437816,0,0.13932808856315496,66.66666666666666,100.0,100.0,0.03247808520066986,0.027889099829949724,0.03114186851211083,0.06233973142923173
2024-12-19,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,8763.72,8237,20,1.07,1.06,1.06,1.07,1.08,3773.0,1.07,100.0,0.0188684843043827,0,-0.970853931594014,60.0,100.0,64.44444444444446,-0.006798518017387067,-0.00988704325383099,0.009345794392523372,0.02829273166521538
2024-12-19,بنك الإتحاد,111007,UBSI,1,527.0,310,1,1.7,1.7,1.7,1.7,1.7,3440.0,1.69,650.0,0.0,0,-0.9407473701726534,47.05882352941176,50.0,50.0,0.000780173682790597,0.002973866622390397,0.0,0.04179509160670204
2024-12-20,البوتاس العربية,141043,APOT,1,42655.97,1584,21,27.0,26.85,27.0,26.85,27.0,255.0,26.85,2.0,0.0,1,-0.8583015843751609,40.0000000000001,30.000000000000426,40.00000000000038,-0.04753876907087218,-0.0341257918758803,0.005586592178770896,0.019007752807879728
2024-12-20,البنك العربي,113023,ARBK,1,359973.72,83682,75,4.31,4.29,4.31,4.3,4.3,6048.0,4.29,13590.0,0.0,1,3.563751129610866,50.0,75.00000000000055,83.33333333333367,0.0007587970933284893,0.0016248172550306149,0.0046511627906975755,0.004766449948885011
2024-12-20,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,5179.9,18455,10,0.29,0.28,0.29,0.29,0.29,39944.0,0.28,20295.0,0.0,1,-0.8324806823536336,28.57142857142854,39.999999999999936,39.999999999999936,-0.010788565257544791,-0.011951778824630102,0.034482758620689495,0.21599787479399934
2024-12-20,دار الدواء للتنمية والاستثمار,141012,DADI,1,604464.0,483563,36,1.26,1.25,1.25,1.26,1.26,26071.0,1.25,15462.0,0.0,1,129.45797902188457,100.0,100.0,100.0,0.00021067649995365478,-0.0007511501742892854,0.007936507936507943,0.019052326171152954
2024-12-20,كهرباء محافظة اربد,131010,IREL,1,4073.72,652,5,6.28,6.24,6.24,6.28,6.28,1000.0,6.23,249.0,0.0,1,4.436700920859469,46.428571428571495,80.00000000000036,70.00000000000026,-0.006279507975347265,-0.0070832638151987525,0.006369426751592362,0.01414997970814691
2024-12-20,الكهرباء الاردنية,131004,JOEP,1,742025.98,339343,210,2.19,2.17,2.19,2.19,2.19,15845.0,2.17,15444.0,0.0,1,0.25182664974094343,50.0,66.66666666666666,66.66666666666666,0.01252322580792864,0.012260102099898345,0.009132420091324209,0.03341982117383638
